1381,,McGill Reporter - News you can use about what's happening around the University,https://reporter.mcgill.ca
1382,2021,About McGill - McGill University,https://www.mcgill.ca/about
1383,1430,Administration & Governance | About McGill - McGill University,https://www.mcgill.ca/about/administration
1384,,Digital accessibility at McGill University | McGill University,https://www.mcgill.ca/accessibility
1385,,Careers | Human Resources - McGill University,https://www.mcgill.ca/hr/careers
1386,,Newsroom - McGill University,https://www.mcgill.ca/newsroom
1387,,Scholarships and Student Aid - McGill University,https://www.mcgill.ca/studentaid
1388,,Puerto Rico Is Sowing A New Generation Of Small Farmers : The Salt : NPR,http://www.npr.org/sections/thesalt/2015/05/06/404649122/puerto-rico-is-sowing-a-new-generation-of-small-farmers
1389,,Chasing A Dream Built On Dairy, This Master Of Milk Came Home : The Salt : NPR,http://www.npr.org/sections/thesalt/2017/02/04/513091341/chasing-a-dream-built-on-dairy-this-emperor-of-milk-came-home
1390,,To Save The Planet, Give Cows Better Pasture : The Salt : NPR,http://www.npr.org/sections/thesalt/2017/02/13/514070632/to-save-the-planet-give-cows-better-pasture
1391,2022,Dan Charles : NPR,https://www.npr.org/people/143160021/daniel-charles
1392,2022,The Indicator from Planet Money : NPR,https://www.npr.org/podcasts/510325/the-indicator-from-planet-money
1393,2022,Music Features : NPR,https://www.npr.org/sections/music-features
1394,2020,The Salt : NPR,https://www.npr.org/sections/thesalt
1395,2019,Producers : The Salt : NPR,https://www.npr.org/sections/thesalt/161357402/producers
1396,,Puerto Rico Is Sowing A New Generation Of Small Farmers : The Salt : NPR,https://www.npr.org/sections/thesalt/2015/05/06/404649122/puerto-rico-is-sowing-a-new-generation-of-small-farmers
1397,2003,Public Radio Finances : NPR,https://www.npr.org/sections/thesalt/2017/05/13/527934047/how-puerto-rico-lost-its-home-grown-food-but-might-find-it-again/about-npr/178660742/public-radio-finances
1398,2021,Terms of Use : NPR,https://www.npr.org/sections/thesalt/2017/05/13/527934047/how-puerto-rico-lost-its-home-grown-food-but-might-find-it-again/about-npr/179876898/terms-of-use
1399,2021,Privacy Policy : NPR,https://www.npr.org/sections/thesalt/2017/05/13/527934047/how-puerto-rico-lost-its-home-grown-food-but-might-find-it-again/about-npr/179878450/privacy-policy
1400,2022,Up First : NPR,https://www.npr.org/sections/thesalt/2017/05/13/527934047/how-puerto-rico-lost-its-home-grown-food-but-might-find-it-again/podcasts/510318/up-first
1401,2019,Producers : The Salt : NPR,https://www.npr.org/sections/thesalt/2017/05/13/527934047/how-puerto-rico-lost-its-home-grown-food-but-might-find-it-again/sections/thesalt/161357402/producers
1402,2020,Eating And Health : The Salt : NPR,https://www.npr.org/sections/thesalt/2017/05/13/527934047/how-puerto-rico-lost-its-home-grown-food-but-might-find-it-again/sections/thesalt/161357410/eating-and-health
1403,2018,#NowPlaying: Best New Songs From NPR Music : NPR,https://www.npr.org/series/1002643619/now-playing
1404,2022,Tiny Desk Contest : NPR,https://www.npr.org/series/1072544367/tiny-desk-contest
1405,2022,Puerto Rico : NPR,https://www.npr.org/tags/137175992/puerto-rico
1406,1959,AI and Compute,https://openai.com/blog/ai-and-compute
1407,2008,Better Language Models and Their Implications,https://openai.com/blog/better-language-models
1408,,GPT-2: 1.5B Release,https://openai.com/blog/gpt-2-1-5b-release
1409,,GPT-2: 6-Month Follow-Up,https://openai.com/blog/gpt-2-6-month-follow-up
1410,,Introducing OpenAI,https://openai.com/blog/introducing-openai
1411,,OpenAI Charter,https://openai.com/charter
1412,2022,Sam Altman’s leap of faith – TechCrunch,https://techcrunch.com/2019/05/18/sam-altmans-leap-of-faith
1413,2016,Sam Altman’s Manifest Destiny | The New Yorker,https://www.newyorker.com/magazine/2016/10/10/sam-altmans-manifest-destiny
1414,2022,Microsoft is investing $1 billion in OpenAI to create brain-like machines | MIT Technology Review,https://www.technologyreview.com/f/613994/microsoft-is-investing-1-billion-in-openai-to-create-brain-like-machines
1415,2022,AI researchers need to stop hiding the climate toll of their work | MIT Technology Review,https://www.technologyreview.com/f/614056/ai-research-has-an-environment-climate-toll
1416,2018,Fake America great again | MIT Technology Review,https://www.technologyreview.com/s/611810/fake-america-great-again
1417,2022,This is how AI bias really happens—and why it’s so hard to fix | MIT Technology Review,https://www.technologyreview.com/s/612876/this-is-how-ai-bias-really-happensand-why-its-so-hard-to-fix
1418,2018,An AI that writes convincing prose risks mass-producing fake news | MIT Technology Review,https://www.technologyreview.com/s/612960/an-ai-tool-auto-generates-fake-news-bogus-tweets-and-plenty-of-gibberish
1419,2016,An AI app that “undressed” women shows how deepfakes harm the most vulnerable | MIT Technology Review,https://www.technologyreview.com/s/613898/an-ai-app-that-undressed-women-shows-how-deepfakes-harm-the-most-vulnerable
1420,2022,OpenAI has released the largest version yet of its fake-news-spewing AI | MIT Technology Review,https://www.technologyreview.com/s/614237/openai-released-its-fake-news-ai-gpt-2
1421,2019,Military artificial intelligence can be easily and dangerously fooled | MIT Technology Review,https://www.technologyreview.com/s/614497/military-artificial-intelligence-can-be-easily-and-dangerously-fooled
1422,1297,Decolonising Artificial Intelligence – The Spectator,http://blog.shakirm.com/2018/10/decolonising-artificial-intelligence
1423,2019,Participatory Approaches to Machine Learning,https://participatoryml.github.io
1424,2022,Why you can't just take pictures at the Queer in AI workshop at NeurIPS | VentureBeat,https://venturebeat.com/2019/12/10/why-you-cant-just-take-pictures-at-the-queer-in-ai-workshop-at-neurips
1425,2022,The AI gig economy is coming for you | MIT Technology Review,https://www.technologyreview.com/2019/05/31/103015/the-ai-gig-economy-is-coming-for-you
1426,2019,Understanding searches better than ever before,https://blog.google/products/search/search-language-understanding-bert
1427,2020,Standing with Dr. Timnit Gebru — #ISupportTimnit #BelieveBlackWomen | by Google Walkout For Real Change | Medium,https://googlewalkout.medium.com/standing-with-dr-timnit-gebru-isupporttimnit-believeblackwomen-6dadc300d382
1428,2018,The withering email that got an ethical AI researcher fired at Google,https://www.platformer.news/p/the-withering-email-that-got-an-ethical
1429,2017,“We’re in a diversity crisis”: cofounder of Black in AI on what’s poisoning algorithms in our lives | MIT Technology Review,https://www.technologyreview.com/2018/02/14/145462/were-in-a-diversity-crisis-black-in-ais-founder-on-whats-poisoning-the-algorithms-in-our
1430,2022,The technology behind OpenAI’s fiction-writing, fake-news-spewing AI, explained | MIT Technology Review,https://www.technologyreview.com/2019/02/16/66080/ai-natural-language-processing-explained
1431,2022,Training a single AI model can emit as much carbon as five cars in their lifetimes | MIT Technology Review,https://www.technologyreview.com/2019/06/06/239031/training-a-single-ai-model-can-emit-as-much-carbon-as-five-cars-in-their-lifetimes
1432,2022,OpenAI’s new language generator GPT-3 is shockingly good—and completely mindless | MIT Technology Review,https://www.technologyreview.com/2020/07/20/1005454/openai-machine-learning-language-generator-gpt-3-nlp
1433,2022,A leading AI ethics researcher says she’s been fired from Google | MIT Technology Review,https://www.technologyreview.com/2020/12/03/1013065/google-ai-ethics-lead-timnit-gebru-fired
1434,,Facebook translates 'good morning' into 'attack them', leading to arrest | Facebook | The Guardian,https://www.theguardian.com/technology/2017/oct/24/facebook-palestine-israel-translates-good-morning-attack-them-arrest
1435,2021,How Facebook AI Helps Suicide Prevention | Meta,https://about.fb.com/news/2018/09/inside-feed-suicide-prevention-and-ai
1436,2020,An Independent Assessment of the Human Rights Impact of Facebook in Myanmar | Meta,https://about.fb.com/news/2018/11/myanmar-hria
1437,2018,Investments to Fight Polarization | Meta,https://about.fb.com/news/2020/05/investments-to-fight-polarization
1438,,Introducing FBLearner Flow: Facebook's AI backbone - Engineering at Meta,https://engineering.fb.com/2016/05/09/core-data/introducing-fblearner-flow-facebook-s-ai-backbone
1439,2021,Far-right news sources on Facebook more engaging | by Cybersecurity for Democracy | Cybersecurity for Democracy | Medium,https://medium.com/cybersecurity-for-democracy/far-right-news-sources-on-facebook-more-engaging-e04a01efae90
1440,2016,Inside Mark Zuckerberg's private meetings with conservative pundits - POLITICO,https://www.politico.com/news/2019/10/14/facebook-zuckerberg-conservatives-private-meetings-046663
1441,2013,Machine Bias — ProPublica,https://www.propublica.org/article/machine-bias-risk-assessments-in-criminal-sentencing
1442,2022,Congress wants to protect you from biased algorithms, deepfakes, and other bad AI | MIT Technology Review,https://www.technologyreview.com/2019/04/15/1136/congress-wants-to-protect-you-from-biased-algorithms-deepfakes-and-other-bad-ai
1443,2022,“I started crying”: Inside Timnit Gebru’s last days at Google | MIT Technology Review,https://www.technologyreview.com/2020/12/16/1014634/google-ai-ethics-lead-timnit-gebru-tells-story
1444,2016,Worried about your firm’s AI ethics? These startups are here to help. | MIT Technology Review,https://www.technologyreview.com/2021/01/15/1016183/ai-ethics-startups
1445,,Facebook still has Holocaust denial content despite Zuckerberg pledge,https://www.usatoday.com/story/tech/2021/01/27/facebook-holocaust-denial-zuckerberg-twitter-youtube-twitch-reddit/4269035001
1446,2016,Facebook's conservative shift - The Washington Post,https://www.washingtonpost.com/technology/2020/02/20/facebook-republican-shift
1447,2016,How Facebook wrote its rules to accommodate Trump - The Washington Post,https://www.washingtonpost.com/technology/2020/06/28/facebook-zuckerberg-trump-hate
1448,2021,MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study | Nature Medicine,https://www.nature.com/articles/s41591-021-01336-3
1449,2004,The therapists using AI to make therapy better | MIT Technology Review,https://www.technologyreview.com/2021/12/06/1041345/ai-nlp-mental-health-better-therapists-psychology-cbt
1450,,DALL·E 2,https://openai.com/dall-e-2
1451,2022,These weird, unsettling photos show that AI is getting smarter | MIT Technology Review,https://www.technologyreview.com/2020/09/25/1008921/ai-allen-institute-generates-images-from-captions
1452,2008,Artificial general intelligence: Are we close, and does it even make sense to try? | MIT Technology Review,https://www.technologyreview.com/2020/10/15/1010461/artificial-general-intelligence-robots-ai-agi-deepmind-google-openai
1453,2022,This avocado armchair could be the future of AI | MIT Technology Review,https://www.technologyreview.com/2021/01/05/1015754/avocado-armchair-future-ai-openai-deep-learning-nlp-gpt3-computer-vision-common-sense
1454,2021,Why GPT-3 is the best and worst of AI right now | MIT Technology Review,https://www.technologyreview.com/2021/02/24/1017797/gpt3-best-worst-ai-openai-natural-language
1455,2022,Meta's new learning algorithm can teach AI to multi-task | MIT Technology Review,https://www.technologyreview.com/2022/01/20/1043885/meta-ai-facebook-learning-algorithm-nlp-vision-speech-agi
1456,2022,The new version of GPT-3 is much better behaved (and should be less toxic) | MIT Technology Review,https://www.technologyreview.com/2022/01/27/1044398/new-gpt3-openai-chatbot-language-model-ai-toxic-misinformation
1457,2008,Activist murder reveals Joburg street cameras are "turned off" - The Mail & Guardian,https://mg.co.za/article/2018-05-10-smile-you-may-not-be-on-camera
1458,,Wealth Inequality by Country 2022,https://worldpopulationreview.com/country-rankings/wealth-inequality-by-country
1459,2010,Face-off: South Africa’s population register is on co...,https://www.dailymaverick.co.za/article/2021-03-03-face-off-south-africas-population-register-is-on-course-to-becoming-a-criminal-database-with-your-mugshot
1460,,Professor decries Joburg’s private surveillance networks | ITWeb,https://www.itweb.co.za/content/Pero37ZgoYJMQb6m
1461,2007,Joburg CCTV crime fighting cameras unmanned - Moneyweb,https://www.moneyweb.co.za/news/south-africa/tender-intervention-sets-back-safety-in-joburg
1462,2002,Tackling Violence in South Africa: Concepts & Approaches – Learn how – SaferSpaces,https://www.saferspaces.org.za/learn-how/entry/tackling-violence-in-south-africa-concepts-approaches
1463,2022,Madiba's story is a journey across our country | SAnews,https://www.sanews.gov.za/south-africa/madibas-story-journey-across-our-country
1464,2017,The covid tech intimately tied to China’s surveillance state | MIT Technology Review,https://www.technologyreview.com/2021/10/11/1036582/darren-byler-xinjiang-china-uyghur-surveillance
